frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
13770,1781767370.412268,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13771,1781767370.41227,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13772,1781767370.412271,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13773,1781767370.412272,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13774,1781767370.412273,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13775,1781767370.412274,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13776,1781767370.412275,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13777,1781767370.412276,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13778,1781767370.412277,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13779,1781767370.412278,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13780,1781767370.412279,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13781,1781767370.41228,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13782,1781767370.412281,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13783,1781767370.412282,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13784,1781767370.412283,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13785,1781767370.412285,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13786,1781767370.412286,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13787,1781767370.412287,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13788,1781767370.412288,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13789,1781767370.412497,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13790,1781767370.413229,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13791,1781767370.413584,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13792,1781767370.414684,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13793,1781767370.414685,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13794,1781767370.414686,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13795,1781767370.414687,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13796,1781767370.414688,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13797,1781767370.414689,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13798,1781767370.41469,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13799,1781767370.414691,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13800,1781767370.414692,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13801,1781767370.414692,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13802,1781767370.414847,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13803,1781767370.416174,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13804,1781767370.416354,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13805,1781767370.416355,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13806,1781767370.417557,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13807,1781767370.417558,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13808,1781767370.417559,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13809,1781767370.417676,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13810,1781767370.418064,10.104.182.141:60887 <-> 151.101.3.42:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13811,1781767370.420415,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13812,1781767370.420417,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13813,1781767370.420418,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13814,1781767370.420419,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13815,1781767370.42042,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13816,1781767370.420421,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13817,1781767370.420422,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13818,1781767370.420423,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13819,1781767370.42087,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13820,1781767370.420871,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13821,1781767370.420872,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13822,1781767370.420873,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13823,1781767370.420874,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13824,1781767370.420875,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13825,1781767370.420877,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13826,1781767370.420878,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13827,1781767370.420879,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13828,1781767370.42088,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13829,1781767370.420881,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13830,1781767370.420882,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13831,1781767370.420883,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13832,1781767370.420884,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13833,1781767370.420886,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13834,1781767370.420887,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13835,1781767370.420888,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13836,1781767370.420889,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13837,1781767370.42089,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13838,1781767370.420891,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13839,1781767370.420893,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13840,1781767370.420894,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13841,1781767370.420896,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13842,1781767370.420897,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13843,1781767370.421275,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13844,1781767370.421275,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13845,1781767370.421276,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13846,1781767370.421277,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13847,1781767370.421277,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13848,1781767370.421278,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13849,1781767370.421279,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13850,1781767370.421279,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13851,1781767370.42128,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13852,1781767370.421281,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13853,1781767370.421281,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13854,1781767370.421282,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13855,1781767370.421283,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13856,1781767370.421283,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13857,1781767370.421284,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13858,1781767370.421285,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13859,1781767370.421286,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13860,1781767370.421287,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13861,1781767370.421287,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13862,1781767370.421288,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13863,1781767370.421289,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13864,1781767370.42129,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13865,1781767370.42129,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13866,1781767370.421291,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13867,1781767370.421292,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13868,1781767370.421293,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13869,1781767370.421293,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13870,1781767370.421294,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13871,1781767370.421295,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13872,1781767370.421295,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13873,1781767370.421296,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13874,1781767370.421297,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13875,1781767370.421297,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13876,1781767370.421298,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13877,1781767370.421298,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13878,1781767370.421299,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13879,1781767370.4213,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13880,1781767370.4213,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13881,1781767370.421301,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13882,1781767370.421301,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13883,1781767370.421429,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13884,1781767370.421488,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13885,1781767370.421534,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13886,1781767370.421716,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13887,1781767370.421765,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13888,1781767370.421817,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13889,1781767370.421823,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13890,1781767370.421838,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13891,1781767370.421844,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13892,1781767370.421865,10.104.182.141:54612 <-> 104.18.41.41:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13893,1781767370.42215,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13894,1781767370.42215,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13895,1781767370.423804,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13896,1781767370.423805,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13897,1781767370.423806,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13898,1781767370.423806,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13899,1781767370.423807,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13900,1781767370.423808,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13901,1781767370.423808,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13902,1781767370.423809,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13903,1781767370.42381,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13904,1781767370.42381,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13905,1781767370.423811,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13906,1781767370.423812,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13907,1781767370.423812,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13908,1781767370.423813,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13909,1781767370.423814,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13910,1781767370.423814,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13911,1781767370.423815,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13912,1781767370.423816,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13913,1781767370.423816,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13914,1781767370.423817,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13915,1781767370.423818,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13916,1781767370.423818,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13917,1781767370.423819,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13918,1781767370.423819,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13919,1781767370.42382,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13920,1781767370.423821,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13921,1781767370.423822,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13922,1781767370.423822,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13923,1781767370.423823,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13924,1781767370.423824,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13925,1781767370.423824,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13926,1781767370.423825,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13927,1781767370.423826,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13928,1781767370.423826,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13929,1781767370.423827,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13930,1781767370.423827,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13931,1781767370.423828,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13932,1781767370.423829,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13933,1781767370.423829,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13934,1781767370.42383,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13935,1781767370.423831,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13936,1781767370.423831,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13937,1781767370.424084,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13938,1781767370.424085,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13939,1781767370.424086,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13940,1781767370.424087,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13941,1781767370.424087,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13942,1781767370.424088,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13943,1781767370.424089,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13944,1781767370.42409,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
13945,1781767370.42409,10.104.182.141:57227 <-> 23.48.244.155:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
